host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:58:44.362,tamiya_75026_v1,normal,1634680,3049,8872,88725,1
2026-09-03T20:58:44.373,tamiya_75026_v1,normal,1634691,3050,8347,83475,2
2026-09-03T20:58:44.383,tamiya_75026_v1,normal,1634701,3050,8697,86975,1
2026-09-03T20:58:44.392,tamiya_75026_v1,normal,1634710,3050,8925,89250,2
2026-09-03T20:58:44.403,tamiya_75026_v1,normal,1634721,3053,9210,92100,2
2026-09-03T20:58:44.413,tamiya_75026_v1,normal,1634731,3051,9975,99750,1
2026-09-03T20:58:44.422,tamiya_75026_v1,normal,1634740,3053,9615,96150,2
2026-09-03T20:58:44.432,tamiya_75026_v1,normal,1634750,3056,9745,97450,1
2026-09-03T20:58:44.442,tamiya_75026_v1,normal,1634760,3053,9887,98875,2
2026-09-03T20:58:44.453,tamiya_75026_v1,normal,1634771,3055,10072,100725,2
2026-09-03T20:58:44.463,tamiya_75026_v1,normal,1634781,3053,10887,108875,1
2026-09-03T20:58:44.472,tamiya_75026_v1,normal,1634790,3056,10455,104550,2
2026-09-03T20:58:44.483,tamiya_75026_v1,normal,1634801,3055,10487,104875,1
2026-09-03T20:58:44.493,tamiya_75026_v1,normal,1634811,3055,10277,102775,2
2026-09-03T20:58:44.503,tamiya_75026_v1,normal,1634821,3052,10225,102250,2
2026-09-03T20:58:44.513,tamiya_75026_v1,normal,1634831,3053,10750,107500,1
2026-09-03T20:58:44.522,tamiya_75026_v1,normal,1634840,3055,10245,102450,2
2026-09-03T20:58:44.532,tamiya_75026_v1,normal,1634850,3053,10017,100175,1
2026-09-03T20:58:44.543,tamiya_75026_v1,normal,1634861,3051,9825,98250,2
2026-09-03T20:58:44.553,tamiya_75026_v1,normal,1634871,3050,9530,95300,2
2026-09-03T20:58:44.562,tamiya_75026_v1,normal,1634880,3050,9440,94400,1
2026-09-03T20:58:44.572,tamiya_75026_v1,normal,1634890,3045,8887,88875,2
2026-09-03T20:58:44.582,tamiya_75026_v1,normal,1634900,3046,8357,83575,1
2026-09-03T20:58:44.592,tamiya_75026_v1,normal,1634910,3045,8037,80375,2
2026-09-03T20:58:44.602,tamiya_75026_v1,normal,1634920,3045,7602,76025,2
2026-09-03T20:58:44.612,tamiya_75026_v1,normal,1634930,3043,7872,78725,1
2026-09-03T20:58:44.623,tamiya_75026_v1,normal,1634941,3041,7467,74675,2
2026-09-03T20:58:44.632,tamiya_75026_v1,normal,1634950,3041,6672,66725,1
2026-09-03T20:58:44.643,tamiya_75026_v1,normal,1634961,3040,6685,66850,2
2026-09-03T20:58:44.652,tamiya_75026_v1,normal,1634970,3037,6507,65075,2
2026-09-03T20:58:44.663,tamiya_75026_v1,normal,1634981,3039,6727,67275,1
2026-09-03T20:58:44.673,tamiya_75026_v1,normal,1634991,3040,6632,66325,2
2026-09-03T20:58:44.683,tamiya_75026_v1,normal,1635001,3040,6215,62150,2
2026-09-03T20:58:44.693,tamiya_75026_v1,normal,1635011,3044,6677,66775,1
