host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:48:42.503,tamiya_75026_v1,normal,1032811,3039,11785,117850,1
2026-09-03T20:48:42.513,tamiya_75026_v1,normal,1032820,3047,14005,140050,3
2026-09-03T20:48:42.522,tamiya_75026_v1,normal,1032830,3043,12040,120400,1
2026-09-03T20:48:42.532,tamiya_75026_v1,normal,1032840,3049,14137,141375,2
2026-09-03T20:48:42.542,tamiya_75026_v1,normal,1032850,3044,12115,121150,1
2026-09-03T20:48:42.552,tamiya_75026_v1,normal,1032860,3050,14117,141175,1
2026-09-03T20:48:42.562,tamiya_75026_v1,normal,1032870,3043,11917,119175,1
2026-09-03T20:48:42.572,tamiya_75026_v1,normal,1032880,3049,14085,140850,2
2026-09-03T20:48:42.582,tamiya_75026_v1,normal,1032890,3045,12142,121425,2
2026-09-03T20:48:42.592,tamiya_75026_v1,normal,1032900,3035,14027,140275,1
2026-09-03T20:48:42.602,tamiya_75026_v1,normal,1032910,3045,12447,124475,2
2026-09-03T20:48:42.612,tamiya_75026_v1,normal,1032920,3035,10585,105850,0
2026-09-03T20:48:42.622,tamiya_75026_v1,normal,1032930,3046,12640,126400,1
2026-09-03T20:48:42.632,tamiya_75026_v1,normal,1032940,3038,10592,105925,1
2026-09-03T20:48:42.642,tamiya_75026_v1,normal,1032950,3045,12587,125875,1
2026-09-03T20:48:42.653,tamiya_75026_v1,normal,1032961,3035,10615,106150,4
2026-09-03T20:48:42.662,tamiya_75026_v1,normal,1032970,3034,10120,101200,1
2026-09-03T20:48:42.673,tamiya_75026_v1,normal,1032981,3038,10765,107650,0
2026-09-03T20:48:42.683,tamiya_75026_v1,normal,1032991,3035,10162,101625,1
2026-09-03T20:48:42.693,tamiya_75026_v1,normal,1033001,3039,11175,111750,2
2026-09-03T20:48:42.702,tamiya_75026_v1,normal,1033010,3034,10322,103225,1
2026-09-03T20:48:42.713,tamiya_75026_v1,normal,1033021,3039,11342,113425,3
2026-09-03T20:48:42.722,tamiya_75026_v1,normal,1033030,3034,10385,103850,1
2026-09-03T20:48:42.732,tamiya_75026_v1,normal,1033040,3038,10930,109300,1
2026-09-03T20:48:42.742,tamiya_75026_v1,normal,1033050,3034,10385,103850,1
2026-09-03T20:48:42.752,tamiya_75026_v1,normal,1033060,3039,10850,108500,1
2026-09-03T20:48:42.762,tamiya_75026_v1,normal,1033070,3047,13352,133525,1
2026-09-03T20:48:42.772,tamiya_75026_v1,normal,1033080,3039,10892,108925,2
2026-09-03T20:48:42.782,tamiya_75026_v1,normal,1033090,3047,13405,134050,2
2026-09-03T20:48:42.792,tamiya_75026_v1,normal,1033100,3037,10957,109575,1
2026-09-03T20:48:42.802,tamiya_75026_v1,normal,1033110,3046,13412,134125,2
2026-09-03T20:48:42.812,tamiya_75026_v1,normal,1033120,3049,12965,129650,1
2026-09-03T20:48:42.822,tamiya_75026_v1,normal,1033130,3045,13340,133400,1
2026-09-03T20:48:42.833,tamiya_75026_v1,normal,1033141,3047,10862,108625,2
2026-09-03T20:48:42.842,tamiya_75026_v1,normal,1033150,3045,13235,132350,1
2026-09-03T20:48:42.852,tamiya_75026_v1,normal,1033160,3049,13252,132525,3
2026-09-03T20:48:42.862,tamiya_75026_v1,normal,1033170,3040,12967,129675,1
2026-09-03T20:48:42.873,tamiya_75026_v1,normal,1033181,3050,13065,130650,2
2026-09-03T20:48:42.883,tamiya_75026_v1,normal,1033190,3040,11600,116000,1
2026-09-03T20:48:42.893,tamiya_75026_v1,normal,1033200,3046,13327,133275,3
2026-09-03T20:48:42.902,tamiya_75026_v1,normal,1033210,3040,12150,121500,1
2026-09-03T20:48:42.912,tamiya_75026_v1,normal,1033220,3037,13427,134275,1
2026-09-03T20:48:42.922,tamiya_75026_v1,normal,1033230,3045,12737,127375,2
2026-09-03T20:48:42.932,tamiya_75026_v1,normal,1033240,3037,11227,112275,2
2026-09-03T20:48:42.942,tamiya_75026_v1,normal,1033250,3044,13280,132800,2
2026-09-03T20:48:42.952,tamiya_75026_v1,normal,1033260,3039,11637,116375,2
2026-09-03T20:48:42.962,tamiya_75026_v1,normal,1033270,3045,13517,135175,1
2026-09-03T20:48:42.972,tamiya_75026_v1,normal,1033280,3041,11925,119250,1
2026-09-03T20:48:42.982,tamiya_75026_v1,normal,1033290,3035,10052,100525,3
2026-09-03T20:48:42.992,tamiya_75026_v1,normal,1033300,3040,11947,119475,0
2026-09-03T20:48:43.002,tamiya_75026_v1,normal,1033310,3034,10025,100250,1
2026-09-03T20:48:43.012,tamiya_75026_v1,normal,1033320,3040,12025,120250,1
2026-09-03T20:48:43.022,tamiya_75026_v1,normal,1033330,3034,10080,100800,1
2026-09-03T20:48:43.032,tamiya_75026_v1,normal,1033340,3037,10215,102150,2
2026-09-03T20:48:43.043,tamiya_75026_v1,normal,1033351,3034,10090,100900,1
2026-09-03T20:48:43.052,tamiya_75026_v1,normal,1033360,3035,10297,102975,3
2026-09-03T20:48:43.062,tamiya_75026_v1,normal,1033370,3033,10087,100875,1
2026-09-03T20:48:43.073,tamiya_75026_v1,normal,1033381,3038,10707,107075,3
2026-09-03T20:48:43.082,tamiya_75026_v1,normal,1033390,3047,13260,132600,1
2026-09-03T20:48:43.092,tamiya_75026_v1,normal,1033400,3040,11397,113975,1
2026-09-03T20:48:43.102,tamiya_75026_v1,normal,1033410,3046,13270,132700,2
2026-09-03T20:48:43.113,tamiya_75026_v1,normal,1033421,3043,12562,125625,1
2026-09-03T20:48:43.122,tamiya_75026_v1,normal,1033430,3046,13390,133900,2
2026-09-03T20:48:43.133,tamiya_75026_v1,normal,1033441,3043,13437,134375,2
2026-09-03T20:48:43.143,tamiya_75026_v1,normal,1033451,3046,12912,129125,2
2026-09-03T20:48:43.153,tamiya_75026_v1,normal,1033460,3038,10800,108000,1
2026-09-03T20:48:43.163,tamiya_75026_v1,normal,1033470,3044,12200,122000,2
2026-09-03T20:48:43.172,tamiya_75026_v1,normal,1033480,3037,10167,101675,2
2026-09-03T20:48:43.183,tamiya_75026_v1,normal,1033491,3040,11300,113000,2
2026-09-03T20:48:43.192,tamiya_75026_v1,normal,1033500,3033,9955,99550,1
2026-09-03T20:48:43.202,tamiya_75026_v1,normal,1033510,3038,11360,113600,2
2026-09-03T20:48:43.213,tamiya_75026_v1,normal,1033520,3034,10220,102200,4
2026-09-03T20:48:43.223,tamiya_75026_v1,normal,1033530,3044,12330,123300,0
2026-09-03T20:48:43.233,tamiya_75026_v1,normal,1033540,3035,11110,111100,2
2026-09-03T20:48:43.242,tamiya_75026_v1,normal,1033550,3045,13287,132875,1
2026-09-03T20:48:43.252,tamiya_75026_v1,normal,1033560,3046,12800,128000,3
2026-09-03T20:48:43.263,tamiya_75026_v1,normal,1033570,3046,13740,137400,0
2026-09-03T20:48:43.272,tamiya_75026_v1,normal,1033580,3045,12067,120675,2
2026-09-03T20:48:43.282,tamiya_75026_v1,normal,1033590,3047,13737,137375,1
