host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:56:01.775,tamiya_75026_v1,normal,1472091,3038,7330,73300,2
2026-09-03T20:56:01.784,tamiya_75026_v1,normal,1472100,3040,8127,81275,1
2026-09-03T20:56:01.794,tamiya_75026_v1,normal,1472110,3040,8935,89350,2
2026-09-03T20:56:01.804,tamiya_75026_v1,normal,1472120,3045,8520,85200,2
2026-09-03T20:56:01.814,tamiya_75026_v1,normal,1472130,3046,9625,96250,1
2026-09-03T20:56:01.824,tamiya_75026_v1,normal,1472140,3049,10305,103050,2
2026-09-03T20:56:01.834,tamiya_75026_v1,normal,1472150,3050,10955,109550,1
2026-09-03T20:56:01.844,tamiya_75026_v1,normal,1472160,3055,11540,115400,2
2026-09-03T20:56:01.854,tamiya_75026_v1,normal,1472170,3056,10967,109675,2
2026-09-03T20:56:01.865,tamiya_75026_v1,normal,1472181,3056,11047,110475,1
2026-09-03T20:56:01.875,tamiya_75026_v1,normal,1472191,3055,10977,109775,2
2026-09-03T20:56:01.884,tamiya_75026_v1,normal,1472200,3051,10575,105750,1
2026-09-03T20:56:01.894,tamiya_75026_v1,normal,1472210,3046,9520,95200,2
2026-09-03T20:56:01.904,tamiya_75026_v1,normal,1472220,3049,8290,82900,2
2026-09-03T20:56:01.914,tamiya_75026_v1,normal,1472230,3044,8062,80625,1
2026-09-03T20:56:01.925,tamiya_75026_v1,normal,1472241,3039,7275,72750,2
2026-09-03T20:56:01.935,tamiya_75026_v1,normal,1472251,3038,7230,72300,1
2026-09-03T20:56:01.944,tamiya_75026_v1,normal,1472260,3038,6992,69925,2
2026-09-03T20:56:01.954,tamiya_75026_v1,normal,1472270,3039,6430,64300,2
2026-09-03T20:56:01.965,tamiya_75026_v1,normal,1472281,3040,6980,69800,1
2026-09-03T20:56:01.974,tamiya_75026_v1,normal,1472290,3039,7205,72050,2
2026-09-03T20:56:01.985,tamiya_75026_v1,normal,1472301,3040,8237,82375,1
2026-09-03T20:56:01.995,tamiya_75026_v1,normal,1472311,3045,8660,86600,2
2026-09-03T20:56:02.004,tamiya_75026_v1,normal,1472320,3046,9027,90275,2
2026-09-03T20:56:02.014,tamiya_75026_v1,normal,1472330,3045,9525,95250,1
2026-09-03T20:56:02.024,tamiya_75026_v1,normal,1472340,3047,9440,94400,2
2026-09-03T20:56:02.034,tamiya_75026_v1,normal,1472350,3047,10277,102775,1
2026-09-03T20:56:02.045,tamiya_75026_v1,normal,1472361,3049,10762,107625,2
2026-09-03T20:56:02.054,tamiya_75026_v1,normal,1472370,3055,11115,111150,2
2026-09-03T20:56:02.064,tamiya_75026_v1,normal,1472380,3053,11507,115075,1
2026-09-03T20:56:02.074,tamiya_75026_v1,normal,1472390,3055,11000,110000,2
2026-09-03T20:56:02.084,tamiya_75026_v1,normal,1472400,3053,11555,115550,1
2026-09-03T20:56:02.094,tamiya_75026_v1,normal,1472410,3053,11300,113000,2
2026-09-03T20:56:02.105,tamiya_75026_v1,normal,1472421,3053,11012,110125,2
2026-09-03T20:56:02.115,tamiya_75026_v1,normal,1472431,3053,10307,103075,1
2026-09-03T20:56:02.124,tamiya_75026_v1,normal,1472440,3052,9192,91925,2
2026-09-03T20:56:02.135,tamiya_75026_v1,normal,1472451,3051,8317,83175,1
2026-09-03T20:56:02.145,tamiya_75026_v1,normal,1472461,3046,8782,87825,2
2026-09-03T20:56:02.155,tamiya_75026_v1,normal,1472471,3045,8007,80075,2
2026-09-03T20:56:02.164,tamiya_75026_v1,normal,1472480,3044,7500,75000,1
2026-09-03T20:56:02.174,tamiya_75026_v1,normal,1472490,3040,5880,58800,2
2026-09-03T20:56:02.185,tamiya_75026_v1,normal,1472501,3039,5392,53925,1
2026-09-03T20:56:02.194,tamiya_75026_v1,normal,1472510,3040,6932,69325,2
2026-09-03T20:56:02.204,tamiya_75026_v1,normal,1472520,3040,8025,80250,1
2026-09-03T20:56:02.215,tamiya_75026_v1,normal,1472531,3044,9470,94700,2
2026-09-03T20:56:02.224,tamiya_75026_v1,normal,1472540,3049,9542,95425,2
