host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T19:16:39.796,tamiya_75026_v1,normal,11879239,3039,13470,134700,3
2026-09-03T19:16:39.806,tamiya_75026_v1,normal,11879249,3032,11147,111475,3
2026-09-03T19:16:39.816,tamiya_75026_v1,normal,11879259,3045,15320,153200,2
2026-09-03T19:16:39.826,tamiya_75026_v1,normal,11879269,3035,12095,120950,2
2026-09-03T19:16:39.836,tamiya_75026_v1,normal,11879279,3047,13307,133075,3
2026-09-03T19:16:39.846,tamiya_75026_v1,normal,11879289,3033,14507,145075,2
2026-09-03T19:16:39.856,tamiya_75026_v1,normal,11879299,3040,10830,108300,2
2026-09-03T19:16:39.866,tamiya_75026_v1,normal,11879309,3040,13310,133100,2
2026-09-03T19:16:39.876,tamiya_75026_v1,normal,11879319,3033,9700,97000,2
2026-09-03T19:16:39.886,tamiya_75026_v1,normal,11879329,3045,15080,150800,1
2026-09-03T19:16:39.897,tamiya_75026_v1,normal,11879340,3037,12207,122075,2
2026-09-03T19:16:39.906,tamiya_75026_v1,normal,11879349,3038,13767,137675,3
2026-09-03T19:16:39.916,tamiya_75026_v1,normal,11879359,3035,12035,120350,2
2026-09-03T19:16:39.926,tamiya_75026_v1,normal,11879369,3033,11747,117475,1
2026-09-03T19:16:39.937,tamiya_75026_v1,normal,11879380,3044,12575,125750,2
2026-09-03T19:16:39.947,tamiya_75026_v1,normal,11879390,3034,10997,109975,2
2026-09-03T19:16:39.956,tamiya_75026_v1,normal,11879399,3049,13395,133950,2
2026-09-03T19:16:39.967,tamiya_75026_v1,normal,11879410,3037,11070,110700,2
2026-09-03T19:16:39.976,tamiya_75026_v1,normal,11879419,3044,13140,131400,2
2026-09-03T19:16:39.986,tamiya_75026_v1,normal,11879429,3034,11817,118175,1
2026-09-03T19:16:39.996,tamiya_75026_v1,normal,11879439,3035,11765,117650,2
2026-09-03T19:16:40.006,tamiya_75026_v1,normal,11879449,3040,13732,137325,1
2026-09-03T19:16:40.016,tamiya_75026_v1,normal,11879459,3041,11997,119975,2
2026-09-03T19:16:40.026,tamiya_75026_v1,normal,11879469,3047,15275,152750,1
2026-09-03T19:16:40.036,tamiya_75026_v1,normal,11879479,3035,9822,98225,2
2026-09-03T19:16:40.046,tamiya_75026_v1,normal,11879489,3046,13265,132650,1
2026-09-03T19:16:40.056,tamiya_75026_v1,normal,11879499,3032,9915,99150,2
2026-09-03T19:16:40.066,tamiya_75026_v1,normal,11879509,3044,14802,148025,1
2026-09-03T19:16:40.077,tamiya_75026_v1,normal,11879520,3037,12855,128550,2
2026-09-03T19:16:40.086,tamiya_75026_v1,normal,11879529,3039,13085,130850,1
2026-09-03T19:16:40.096,tamiya_75026_v1,normal,11879539,3045,14950,149500,2
2026-09-03T19:16:40.106,tamiya_75026_v1,normal,11879549,3033,11290,112900,2
2026-09-03T19:16:40.116,tamiya_75026_v1,normal,11879559,3046,13125,131250,2
2026-09-03T19:16:40.126,tamiya_75026_v1,normal,11879569,3033,11365,113650,1
2026-09-03T19:16:40.136,tamiya_75026_v1,normal,11879579,3049,13375,133750,2
2026-09-03T19:16:40.146,tamiya_75026_v1,normal,11879589,3040,11707,117075,1
2026-09-03T19:16:40.156,tamiya_75026_v1,normal,11879599,3040,12505,125050,2
2026-09-03T19:16:40.166,tamiya_75026_v1,normal,11879609,3037,12762,127625,1
2026-09-03T19:16:40.176,tamiya_75026_v1,normal,11879619,3034,11440,114400,2
2026-09-03T19:16:40.186,tamiya_75026_v1,normal,11879629,3040,13915,139150,1
2026-09-03T19:16:40.196,tamiya_75026_v1,normal,11879639,3029,11197,111975,2
2026-09-03T19:16:40.206,tamiya_75026_v1,normal,11879649,3045,15602,156025,1
2026-09-03T19:16:40.216,tamiya_75026_v1,normal,11879659,3034,12622,126225,2
2026-09-03T19:16:40.227,tamiya_75026_v1,normal,11879670,3043,13037,130375,2
2026-09-03T19:16:40.236,tamiya_75026_v1,normal,11879679,3035,10317,103175,1
2026-09-03T19:16:40.246,tamiya_75026_v1,normal,11879689,3038,10627,106275,1
2026-09-03T19:16:40.257,tamiya_75026_v1,normal,11879700,3040,13682,136825,2
2026-09-03T19:16:40.266,tamiya_75026_v1,normal,11879709,3029,9867,98675,1
2026-09-03T19:16:40.276,tamiya_75026_v1,normal,11879719,3044,14965,149650,2
2026-09-03T19:16:40.286,tamiya_75026_v1,normal,11879729,3031,11165,111650,2
2026-09-03T19:16:40.296,tamiya_75026_v1,normal,11879739,3044,13860,138600,1
2026-09-03T19:16:40.306,tamiya_75026_v1,normal,11879749,3033,11495,114950,2
2026-09-03T19:16:40.316,tamiya_75026_v1,normal,11879759,3037,12125,121250,1
2026-09-03T19:16:40.326,tamiya_75026_v1,normal,11879769,3041,12180,121800,2
2026-09-03T19:16:40.336,tamiya_75026_v1,normal,11879779,3039,12025,120250,1
2026-09-03T19:16:40.346,tamiya_75026_v1,normal,11879789,3047,13207,132075,2
2026-09-03T19:16:40.356,tamiya_75026_v1,normal,11879799,3033,11217,112175,1
2026-09-03T19:16:40.366,tamiya_75026_v1,normal,11879809,3044,13717,137175,2
2026-09-03T19:16:40.376,tamiya_75026_v1,normal,11879819,3034,11615,116150,1
2026-09-03T19:16:40.386,tamiya_75026_v1,normal,11879829,3045,15355,153550,2
2026-09-03T19:16:40.396,tamiya_75026_v1,normal,11879839,3039,13175,131750,1
2026-09-03T19:16:40.406,tamiya_75026_v1,normal,11879849,3043,12587,125875,2
2026-09-03T19:16:40.417,tamiya_75026_v1,normal,11879860,3045,15055,150550,1
2026-09-03T19:16:40.426,tamiya_75026_v1,normal,11879869,3037,10377,103775,2
2026-09-03T19:16:40.436,tamiya_75026_v1,normal,11879879,3041,13847,138475,1
2026-09-03T19:16:40.446,tamiya_75026_v1,normal,11879889,3032,9912,99125,2
2026-09-03T19:16:40.456,tamiya_75026_v1,normal,11879899,3046,15062,150625,1
2026-09-03T19:16:40.466,tamiya_75026_v1,normal,11879909,3035,12137,121375,2
2026-09-03T19:16:40.476,tamiya_75026_v1,normal,11879919,3041,13852,138525,1
