host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:53:40.487,tamiya_75026_v1,normal,1330801,3053,11790,117900,4
2026-09-03T20:53:40.497,tamiya_75026_v1,normal,1330810,3055,12502,125025,2
2026-09-03T20:53:40.507,tamiya_75026_v1,normal,1330820,3057,11342,113425,4
2026-09-03T20:53:40.516,tamiya_75026_v1,normal,1330830,3049,9675,96750,2
2026-09-03T20:53:40.526,tamiya_75026_v1,normal,1330840,3047,9017,90175,4
2026-09-03T20:53:40.536,tamiya_75026_v1,normal,1330850,3043,8515,85150,4
2026-09-03T20:53:40.546,tamiya_75026_v1,normal,1330860,3037,7260,72600,2
2026-09-03T20:53:40.557,tamiya_75026_v1,normal,1330870,3038,7002,70025,4
2026-09-03T20:53:40.566,tamiya_75026_v1,normal,1330880,3040,8365,83650,2
2026-09-03T20:53:40.577,tamiya_75026_v1,normal,1330891,3044,9397,93975,4
2026-09-03T20:53:40.586,tamiya_75026_v1,normal,1330900,3046,10850,108500,3
2026-09-03T20:53:40.597,tamiya_75026_v1,normal,1330911,3050,11625,116250,3
2026-09-03T20:53:40.607,tamiya_75026_v1,normal,1330921,3056,12332,123325,4
2026-09-03T20:53:40.617,tamiya_75026_v1,normal,1330930,3056,11850,118500,2
2026-09-03T20:53:40.626,tamiya_75026_v1,normal,1330940,3050,10592,105925,4
2026-09-03T20:53:40.636,tamiya_75026_v1,normal,1330950,3049,8912,89125,3
2026-09-03T20:53:40.646,tamiya_75026_v1,normal,1330960,3043,8375,83750,3
2026-09-03T20:53:40.657,tamiya_75026_v1,normal,1330970,3037,7707,77075,4
2026-09-03T20:53:40.666,tamiya_75026_v1,normal,1330980,3035,7347,73475,2
2026-09-03T20:53:40.676,tamiya_75026_v1,normal,1330990,3035,7445,74450,4
2026-09-03T20:53:40.686,tamiya_75026_v1,normal,1331000,3041,9070,90700,2
2026-09-03T20:53:40.697,tamiya_75026_v1,normal,1331011,3046,9982,99825,4
2026-09-03T20:53:40.706,tamiya_75026_v1,normal,1331020,3049,11337,113375,4
2026-09-03T20:53:40.716,tamiya_75026_v1,normal,1331030,3052,12385,123850,2
2026-09-03T20:53:40.726,tamiya_75026_v1,normal,1331040,3053,11792,117925,4
2026-09-03T20:53:40.736,tamiya_75026_v1,normal,1331050,3052,10757,107575,2
2026-09-03T20:53:40.747,tamiya_75026_v1,normal,1331061,3050,9850,98500,4
2026-09-03T20:53:40.756,tamiya_75026_v1,normal,1331070,3045,9347,93475,4
2026-09-03T20:53:40.766,tamiya_75026_v1,normal,1331080,3039,8162,81625,2
2026-09-03T20:53:40.777,tamiya_75026_v1,normal,1331091,3038,6967,69675,4
2026-09-03T20:53:40.787,tamiya_75026_v1,normal,1331101,3038,7280,72800,3
2026-09-03T20:53:40.797,tamiya_75026_v1,normal,1331111,3040,8275,82750,3
2026-09-03T20:53:40.806,tamiya_75026_v1,normal,1331120,3043,9392,93925,3
2026-09-03T20:53:40.817,tamiya_75026_v1,normal,1331131,3049,10995,109950,3
2026-09-03T20:53:40.827,tamiya_75026_v1,normal,1331141,3055,11972,119725,4
2026-09-03T20:53:40.837,tamiya_75026_v1,normal,1331151,3056,12145,121450,2
2026-09-03T20:53:40.847,tamiya_75026_v1,normal,1331161,3053,11065,110650,4
2026-09-03T20:53:40.856,tamiya_75026_v1,normal,1331170,3050,10257,102575,2
2026-09-03T20:53:40.866,tamiya_75026_v1,normal,1331180,3044,8680,86800,4
2026-09-03T20:53:40.876,tamiya_75026_v1,normal,1331190,3039,7920,79200,4
2026-09-03T20:53:40.886,tamiya_75026_v1,normal,1331200,3034,7345,73450,2
2026-09-03T20:53:40.897,tamiya_75026_v1,normal,1331211,3034,7145,71450,4
2026-09-03T20:53:40.906,tamiya_75026_v1,normal,1331220,3038,8510,85100,2
2026-09-03T20:53:40.916,tamiya_75026_v1,normal,1331230,3044,9415,94150,4
2026-09-03T20:53:40.927,tamiya_75026_v1,normal,1331240,3047,10947,109475,4
2026-09-03T20:53:40.936,tamiya_75026_v1,normal,1331250,3053,12180,121800,2
2026-09-03T20:53:40.946,tamiya_75026_v1,normal,1331260,3053,11815,118150,4
2026-09-03T20:53:40.956,tamiya_75026_v1,normal,1331270,3055,11102,111025,2
2026-09-03T20:53:40.967,tamiya_75026_v1,normal,1331281,3051,10332,103325,4
2026-09-03T20:53:40.976,tamiya_75026_v1,normal,1331290,3047,9837,98375,3
2026-09-03T20:53:40.987,tamiya_75026_v1,normal,1331301,3040,8370,83700,3
2026-09-03T20:53:40.996,tamiya_75026_v1,normal,1331310,3038,6957,69575,4
2026-09-03T20:53:41.006,tamiya_75026_v1,normal,1331320,3037,7105,71050,2
2026-09-03T20:53:41.017,tamiya_75026_v1,normal,1331331,3038,8005,80050,4
2026-09-03T20:53:41.026,tamiya_75026_v1,normal,1331340,3041,9275,92750,2
2026-09-03T20:53:41.036,tamiya_75026_v1,normal,1331350,3049,10985,109850,4
2026-09-03T20:53:41.046,tamiya_75026_v1,normal,1331360,3055,12167,121675,4
2026-09-03T20:53:41.056,tamiya_75026_v1,normal,1331370,3055,11875,118750,2
2026-09-03T20:53:41.067,tamiya_75026_v1,normal,1331381,3051,10347,103475,4
2026-09-03T20:53:41.076,tamiya_75026_v1,normal,1331390,3047,9290,92900,2
2026-09-03T20:53:41.086,tamiya_75026_v1,normal,1331400,3040,7615,76150,4
2026-09-03T20:53:41.097,tamiya_75026_v1,normal,1331411,3035,7417,74175,4
2026-09-03T20:53:41.106,tamiya_75026_v1,normal,1331420,3039,8707,87075,2
2026-09-03T20:53:41.116,tamiya_75026_v1,normal,1331430,3044,9522,95225,4
2026-09-03T20:53:41.126,tamiya_75026_v1,normal,1331440,3047,10350,103500,2
2026-09-03T20:53:41.136,tamiya_75026_v1,normal,1331450,3055,11695,116950,4
2026-09-03T20:53:41.147,tamiya_75026_v1,normal,1331461,3052,11487,114875,4
2026-09-03T20:53:41.156,tamiya_75026_v1,normal,1331470,3051,10942,109425,2
2026-09-03T20:53:41.167,tamiya_75026_v1,normal,1331481,3046,8920,89200,4
2026-09-03T20:53:41.176,tamiya_75026_v1,normal,1331490,3040,7415,74150,2
2026-09-03T20:53:41.187,tamiya_75026_v1,normal,1331501,3037,7075,70750,4
2026-09-03T20:53:41.196,tamiya_75026_v1,normal,1331510,3037,7422,74225,2
2026-09-03T20:53:41.207,tamiya_75026_v1,normal,1331521,3040,8965,89650,4
2026-09-03T20:53:41.216,tamiya_75026_v1,normal,1331530,3047,10585,105850,4
2026-09-03T20:53:41.226,tamiya_75026_v1,normal,1331540,3051,12002,120025,2
2026-09-03T20:53:41.237,tamiya_75026_v1,normal,1331551,3055,12030,120300,4
2026-09-03T20:53:41.246,tamiya_75026_v1,normal,1331560,3053,11815,118150,2
2026-09-03T20:53:41.256,tamiya_75026_v1,normal,1331570,3049,10285,102850,4
2026-09-03T20:53:41.267,tamiya_75026_v1,normal,1331581,3045,9060,90600,4
2026-09-03T20:53:41.277,tamiya_75026_v1,normal,1331590,3038,7802,78025,2
2026-09-03T20:53:41.287,tamiya_75026_v1,normal,1331600,3034,6782,67825,4
2026-09-03T20:53:41.296,tamiya_75026_v1,normal,1331610,3037,7307,73075,2
2026-09-03T20:53:41.306,tamiya_75026_v1,normal,1331620,3040,8760,87600,4
2026-09-03T20:53:41.316,tamiya_75026_v1,normal,1331630,3046,10457,104575,3
