host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:44:27.677,tamiya_75026_v1,normal,777980,3031,12200,122000,2
2026-09-03T20:44:27.687,tamiya_75026_v1,normal,777990,3032,13845,138450,2
2026-09-03T20:44:27.697,tamiya_75026_v1,normal,778000,3043,16667,166675,1
2026-09-03T20:44:27.708,tamiya_75026_v1,normal,778011,3041,16940,169400,3
2026-09-03T20:44:27.717,tamiya_75026_v1,normal,778020,3035,14160,141600,2
2026-09-03T20:44:27.727,tamiya_75026_v1,normal,778030,3029,11937,119375,4
2026-09-03T20:44:27.737,tamiya_75026_v1,normal,778040,3032,13532,135325,2
2026-09-03T20:44:27.748,tamiya_75026_v1,normal,778051,3040,16255,162550,3
2026-09-03T20:44:27.759,tamiya_75026_v1,normal,778061,3043,16970,169700,6
2026-09-03T20:44:27.767,tamiya_75026_v1,normal,778070,3038,14320,143200,2
2026-09-03T20:44:27.777,tamiya_75026_v1,normal,778080,3028,13045,130450,6
2026-09-03T20:44:27.787,tamiya_75026_v1,normal,778090,3028,12362,123625,2
2026-09-03T20:44:27.797,tamiya_75026_v1,normal,778100,3038,15497,154975,3
2026-09-03T20:44:27.807,tamiya_75026_v1,normal,778110,3043,16757,167575,1
2026-09-03T20:44:27.818,tamiya_75026_v1,normal,778121,3040,15220,152200,3
2026-09-03T20:44:27.827,tamiya_75026_v1,normal,778130,3032,13315,133150,4
2026-09-03T20:44:27.837,tamiya_75026_v1,normal,778140,3029,11892,118925,1
2026-09-03T20:44:27.848,tamiya_75026_v1,normal,778151,3034,14495,144950,3
2026-09-03T20:44:27.857,tamiya_75026_v1,normal,778160,3040,16147,161475,2
2026-09-03T20:44:27.868,tamiya_75026_v1,normal,778171,3039,15685,156850,3
2026-09-03T20:44:27.877,tamiya_75026_v1,normal,778180,3034,13912,139125,1
2026-09-03T20:44:27.887,tamiya_75026_v1,normal,778190,3029,12857,128575,3
2026-09-03T20:44:27.897,tamiya_75026_v1,normal,778200,3031,14352,143525,4
2026-09-03T20:44:27.907,tamiya_75026_v1,normal,778210,3039,15885,158850,1
2026-09-03T20:44:27.918,tamiya_75026_v1,normal,778221,3041,16417,164175,5
2026-09-03T20:44:27.928,tamiya_75026_v1,normal,778231,3038,14382,143825,3
2026-09-03T20:44:27.937,tamiya_75026_v1,normal,778240,3027,12582,125825,2
2026-09-03T20:44:27.947,tamiya_75026_v1,normal,778250,3032,13865,138650,3
2026-09-03T20:44:27.958,tamiya_75026_v1,normal,778261,3040,16265,162650,3
2026-09-03T20:44:27.967,tamiya_75026_v1,normal,778270,3044,16810,168100,5
2026-09-03T20:44:27.977,tamiya_75026_v1,normal,778280,3035,13447,134475,1
2026-09-03T20:44:27.987,tamiya_75026_v1,normal,778290,3027,11747,117475,5
2026-09-03T20:44:27.997,tamiya_75026_v1,normal,778300,3034,14185,141850,3
2026-09-03T20:44:28.008,tamiya_75026_v1,normal,778311,3040,17012,170125,3
2026-09-03T20:44:28.018,tamiya_75026_v1,normal,778321,3035,15005,150050,4
2026-09-03T20:44:28.027,tamiya_75026_v1,normal,778330,3027,12247,122475,2
2026-09-03T20:44:28.038,tamiya_75026_v1,normal,778341,3034,14317,143175,5
2026-09-03T20:44:28.047,tamiya_75026_v1,normal,778350,3040,16385,163850,2
2026-09-03T20:44:28.057,tamiya_75026_v1,normal,778360,3043,16597,165975,4
2026-09-03T20:44:28.067,tamiya_75026_v1,normal,778370,3028,12797,127975,2
2026-09-03T20:44:28.078,tamiya_75026_v1,normal,778381,3028,13335,133350,4
2026-09-03T20:44:28.087,tamiya_75026_v1,normal,778390,3037,17367,173675,1
2026-09-03T20:44:28.097,tamiya_75026_v1,normal,778400,3043,16585,165850,4
2026-09-03T20:44:28.107,tamiya_75026_v1,normal,778410,3035,14037,140375,1
2026-09-03T20:44:28.118,tamiya_75026_v1,normal,778421,3029,12860,128600,3
2026-09-03T20:44:28.127,tamiya_75026_v1,normal,778430,3035,15527,155275,4
2026-09-03T20:44:28.137,tamiya_75026_v1,normal,778440,3040,16950,169500,2
2026-09-03T20:44:28.148,tamiya_75026_v1,normal,778451,3038,14515,145150,4
2026-09-03T20:44:28.158,tamiya_75026_v1,normal,778461,3029,12995,129950,3
2026-09-03T20:44:28.168,tamiya_75026_v1,normal,778471,3035,14535,145350,4
2026-09-03T20:44:28.177,tamiya_75026_v1,normal,778480,3040,16490,164900,2
2026-09-03T20:44:28.187,tamiya_75026_v1,normal,778490,3039,15257,152575,4
2026-09-03T20:44:28.198,tamiya_75026_v1,normal,778501,3028,13142,131425,5
2026-09-03T20:44:28.207,tamiya_75026_v1,normal,778510,3028,12202,122025,1
2026-09-03T20:44:28.218,tamiya_75026_v1,normal,778520,3039,16012,160125,6
2026-09-03T20:44:28.227,tamiya_75026_v1,normal,778530,3043,16660,166600,2
2026-09-03T20:44:28.238,tamiya_75026_v1,normal,778541,3035,13890,138900,3
2026-09-03T20:44:28.248,tamiya_75026_v1,normal,778551,3031,12625,126250,4
2026-09-03T20:44:28.257,tamiya_75026_v1,normal,778560,3029,13405,134050,2
2026-09-03T20:44:28.267,tamiya_75026_v1,normal,778570,3039,16837,168375,5
2026-09-03T20:44:28.277,tamiya_75026_v1,normal,778580,3044,16757,167575,2
2026-09-03T20:44:28.288,tamiya_75026_v1,normal,778591,3037,13700,137000,3
2026-09-03T20:44:28.298,tamiya_75026_v1,normal,778601,3029,12522,125225,2
2026-09-03T20:44:28.308,tamiya_75026_v1,normal,778611,3034,14150,141500,4
2026-09-03T20:44:28.318,tamiya_75026_v1,normal,778621,3039,16527,165275,4
2026-09-03T20:44:28.327,tamiya_75026_v1,normal,778630,3044,17215,172150,2
2026-09-03T20:44:28.339,tamiya_75026_v1,normal,778641,3034,14200,142000,6
2026-09-03T20:44:28.347,tamiya_75026_v1,normal,778650,3028,12132,121325,1
2026-09-03T20:44:28.358,tamiya_75026_v1,normal,778661,3033,13850,138500,4
2026-09-03T20:44:28.367,tamiya_75026_v1,normal,778670,3039,15695,156950,2
2026-09-03T20:44:28.377,tamiya_75026_v1,normal,778680,3041,17440,174400,5
2026-09-03T20:44:28.387,tamiya_75026_v1,normal,778690,3035,14387,143875,4
2026-09-03T20:44:28.397,tamiya_75026_v1,normal,778700,3029,12290,122900,5
2026-09-03T20:44:28.407,tamiya_75026_v1,normal,778710,3031,13830,138300,4
2026-09-03T20:44:28.418,tamiya_75026_v1,normal,778721,3040,15935,159350,1
2026-09-03T20:44:28.428,tamiya_75026_v1,normal,778730,3041,16962,169625,6
2026-09-03T20:44:28.437,tamiya_75026_v1,normal,778740,3034,13860,138600,2
2026-09-03T20:44:28.447,tamiya_75026_v1,normal,778750,3031,12742,127425,5
2026-09-03T20:44:28.457,tamiya_75026_v1,normal,778760,3031,15170,151700,2
2026-09-03T20:44:28.467,tamiya_75026_v1,normal,778770,3043,16575,165750,5
2026-09-03T20:44:28.478,tamiya_75026_v1,normal,778781,3038,15542,155425,3
2026-09-03T20:44:28.487,tamiya_75026_v1,normal,778790,3033,13555,135550,1
2026-09-03T20:44:28.498,tamiya_75026_v1,normal,778801,3028,12342,123425,3
2026-09-03T20:44:28.508,tamiya_75026_v1,normal,778811,3034,14967,149675,3
2026-09-03T20:44:28.517,tamiya_75026_v1,normal,778820,3043,16785,167850,5
2026-09-03T20:44:28.527,tamiya_75026_v1,normal,778830,3040,16025,160250,1
2026-09-03T20:44:28.538,tamiya_75026_v1,normal,778841,3032,12845,128450,5
2026-09-03T20:44:28.548,tamiya_75026_v1,normal,778851,3028,12075,120750,3
2026-09-03T20:44:28.558,tamiya_75026_v1,normal,778861,3035,14665,146650,2
2026-09-03T20:44:28.568,tamiya_75026_v1,normal,778871,3040,17420,174200,5
2026-09-03T20:44:28.578,tamiya_75026_v1,normal,778881,3038,15535,155350,2
2026-09-03T20:44:28.587,tamiya_75026_v1,normal,778890,3032,12657,126575,4
2026-09-03T20:44:28.597,tamiya_75026_v1,normal,778900,3029,12590,125900,2
2026-09-03T20:44:28.607,tamiya_75026_v1,normal,778910,3037,15112,151125,5
2026-09-03T20:44:28.618,tamiya_75026_v1,normal,778921,3044,17022,170225,4
2026-09-03T20:44:28.627,tamiya_75026_v1,normal,778930,3041,16607,166075,2
2026-09-03T20:44:28.637,tamiya_75026_v1,normal,778940,3032,13260,132600,4
2026-09-03T20:44:28.647,tamiya_75026_v1,normal,778950,3029,12112,121125,2
2026-09-03T20:44:28.658,tamiya_75026_v1,normal,778961,3038,15512,155125,4
2026-09-03T20:44:28.667,tamiya_75026_v1,normal,778970,3043,16807,168075,2
2026-09-03T20:44:28.677,tamiya_75026_v1,normal,778980,3039,14615,146150,5
