host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T21:02:46.091,tamiya_75026_v1,normal,1876411,3041,7065,70650,2
2026-09-03T21:02:46.101,tamiya_75026_v1,normal,1876421,3046,8515,85150,1
2026-09-03T21:02:46.110,tamiya_75026_v1,normal,1876430,3053,10695,106950,2
2026-09-03T21:02:46.120,tamiya_75026_v1,normal,1876440,3051,10275,102750,1
2026-09-03T21:02:46.131,tamiya_75026_v1,normal,1876451,3050,8607,86075,2
2026-09-03T21:02:46.140,tamiya_75026_v1,normal,1876460,3043,6577,65775,1
2026-09-03T21:02:46.150,tamiya_75026_v1,normal,1876470,3039,6377,63775,2
2026-09-03T21:02:46.160,tamiya_75026_v1,normal,1876480,3044,7742,77425,2
2026-09-03T21:02:46.171,tamiya_75026_v1,normal,1876491,3051,9757,97575,1
2026-09-03T21:02:46.180,tamiya_75026_v1,normal,1876500,3055,10907,109075,2
2026-09-03T21:02:46.191,tamiya_75026_v1,normal,1876511,3049,9130,91300,1
2026-09-03T21:02:46.201,tamiya_75026_v1,normal,1876521,3044,7207,72075,2
2026-09-03T21:02:46.210,tamiya_75026_v1,normal,1876530,3043,6392,63925,1
2026-09-03T21:02:46.220,tamiya_75026_v1,normal,1876540,3039,7082,70825,2
2026-09-03T21:02:46.230,tamiya_75026_v1,normal,1876550,3046,9082,90825,2
2026-09-03T21:02:46.241,tamiya_75026_v1,normal,1876561,3055,10955,109550,1
2026-09-03T21:02:46.250,tamiya_75026_v1,normal,1876570,3055,10315,103150,2
2026-09-03T21:02:46.261,tamiya_75026_v1,normal,1876581,3047,8407,84075,2
2026-09-03T21:02:46.271,tamiya_75026_v1,normal,1876591,3040,6842,68425,1
2026-09-03T21:02:46.280,tamiya_75026_v1,normal,1876600,3038,6472,64725,2
2026-09-03T21:02:46.291,tamiya_75026_v1,normal,1876611,3041,7540,75400,1
2026-09-03T21:02:46.300,tamiya_75026_v1,normal,1876620,3049,9385,93850,2
2026-09-03T21:02:46.311,tamiya_75026_v1,normal,1876631,3056,10882,108825,1
2026-09-03T21:02:46.320,tamiya_75026_v1,normal,1876640,3053,9920,99200,2
2026-09-03T21:02:46.330,tamiya_75026_v1,normal,1876650,3052,9155,91550,1
2026-09-03T21:02:46.341,tamiya_75026_v1,normal,1876661,3045,7297,72975,2
2026-09-03T21:02:46.351,tamiya_75026_v1,normal,1876671,3039,6510,65100,2
2026-09-03T21:02:46.360,tamiya_75026_v1,normal,1876680,3043,8005,80050,1
2026-09-03T21:02:46.371,tamiya_75026_v1,normal,1876691,3047,8850,88500,2
2026-09-03T21:02:46.380,tamiya_75026_v1,normal,1876700,3051,9777,97775,1
2026-09-03T21:02:46.390,tamiya_75026_v1,normal,1876710,3055,10212,102125,2
2026-09-03T21:02:46.400,tamiya_75026_v1,normal,1876720,3051,9505,95050,2
2026-09-03T21:02:46.410,tamiya_75026_v1,normal,1876730,3043,7687,76875,1
2026-09-03T21:02:46.420,tamiya_75026_v1,normal,1876740,3040,6600,66000,2
2026-09-03T21:02:46.431,tamiya_75026_v1,normal,1876751,3041,6925,69250,1
2026-09-03T21:02:46.440,tamiya_75026_v1,normal,1876760,3043,8022,80225,2
2026-09-03T21:02:46.450,tamiya_75026_v1,normal,1876770,3047,8812,88125,1
2026-09-03T21:02:46.460,tamiya_75026_v1,normal,1876780,3052,10045,100450,2
2026-09-03T21:02:46.471,tamiya_75026_v1,normal,1876791,3053,10462,104625,2
2026-09-03T21:02:46.481,tamiya_75026_v1,normal,1876801,3049,8800,88000,1
2026-09-03T21:02:46.490,tamiya_75026_v1,normal,1876810,3047,7387,73875,2
2026-09-03T21:02:46.500,tamiya_75026_v1,normal,1876820,3044,6855,68550,1
2026-09-03T21:02:46.510,tamiya_75026_v1,normal,1876830,3041,6595,65950,2
2026-09-03T21:02:46.520,tamiya_75026_v1,normal,1876840,3044,8092,80925,2
2026-09-03T21:02:46.530,tamiya_75026_v1,normal,1876850,3050,8885,88850,1
2026-09-03T21:02:46.540,tamiya_75026_v1,normal,1876860,3052,10322,103225,2
2026-09-03T21:02:46.551,tamiya_75026_v1,normal,1876871,3053,9975,99750,1
2026-09-03T21:02:46.560,tamiya_75026_v1,normal,1876880,3051,8857,88575,2
2026-09-03T21:02:46.570,tamiya_75026_v1,normal,1876890,3045,7835,78350,1
2026-09-03T21:02:46.581,tamiya_75026_v1,normal,1876901,3039,6497,64975,2
2026-09-03T21:02:46.591,tamiya_75026_v1,normal,1876911,3041,6935,69350,2
2026-09-03T21:02:46.601,tamiya_75026_v1,normal,1876921,3045,9040,90400,1
2026-09-03T21:02:46.610,tamiya_75026_v1,normal,1876930,3053,9942,99425,2
2026-09-03T21:02:46.621,tamiya_75026_v1,normal,1876941,3055,10265,102650,2
2026-09-03T21:02:46.631,tamiya_75026_v1,normal,1876951,3052,9492,94925,1
2026-09-03T21:02:46.640,tamiya_75026_v1,normal,1876960,3045,8020,80200,2
2026-09-03T21:02:46.651,tamiya_75026_v1,normal,1876971,3039,6535,65350,1
2026-09-03T21:02:46.660,tamiya_75026_v1,normal,1876980,3041,6555,65550,2
2026-09-03T21:02:46.671,tamiya_75026_v1,normal,1876991,3043,7627,76275,1
2026-09-03T21:02:46.680,tamiya_75026_v1,normal,1877000,3047,9495,94950,2
2026-09-03T21:02:46.690,tamiya_75026_v1,normal,1877010,3055,10775,107750,1
2026-09-03T21:02:46.700,tamiya_75026_v1,normal,1877020,3053,10040,100400,2
2026-09-03T21:02:46.711,tamiya_75026_v1,normal,1877031,3045,8057,80575,2
2026-09-03T21:02:46.720,tamiya_75026_v1,normal,1877041,3044,6937,69375,1
2026-09-03T21:02:46.730,tamiya_75026_v1,normal,1877051,3043,6690,66900,2
2026-09-03T21:02:46.740,tamiya_75026_v1,normal,1877061,3044,7672,76725,1
2026-09-03T21:02:46.750,tamiya_75026_v1,normal,1877070,3049,9620,96200,2
2026-09-03T21:02:46.760,tamiya_75026_v1,normal,1877080,3055,10965,109650,1
2026-09-03T21:02:46.771,tamiya_75026_v1,normal,1877091,3055,10060,100600,2
2026-09-03T21:02:46.780,tamiya_75026_v1,normal,1877100,3050,8397,83975,2
2026-09-03T21:02:46.791,tamiya_75026_v1,normal,1877111,3047,7832,78325,2
2026-09-03T21:02:46.800,tamiya_75026_v1,normal,1877120,3040,6662,66625,2
2026-09-03T21:02:46.810,tamiya_75026_v1,normal,1877130,3039,7147,71475,1
2026-09-03T21:02:46.820,tamiya_75026_v1,normal,1877140,3045,8040,80400,2
2026-09-03T21:02:46.830,tamiya_75026_v1,normal,1877150,3052,9857,98575,2
2026-09-03T21:02:46.841,tamiya_75026_v1,normal,1877161,3053,10407,104075,1
2026-09-03T21:02:46.850,tamiya_75026_v1,normal,1877170,3053,10645,106450,2
2026-09-03T21:02:46.860,tamiya_75026_v1,normal,1877181,3049,8967,89675,1
2026-09-03T21:02:46.870,tamiya_75026_v1,normal,1877190,3047,7625,76250,2
2026-09-03T21:02:46.880,tamiya_75026_v1,normal,1877200,3044,6302,63025,1
2026-09-03T21:02:46.891,tamiya_75026_v1,normal,1877211,3040,6565,65650,2
2026-09-03T21:02:46.900,tamiya_75026_v1,normal,1877220,3043,8050,80500,2
2026-09-03T21:02:46.911,tamiya_75026_v1,normal,1877231,3046,8842,88425,1
2026-09-03T21:02:46.920,tamiya_75026_v1,normal,1877240,3052,10550,105500,2
2026-09-03T21:02:46.930,tamiya_75026_v1,normal,1877250,3056,10390,103900,1
2026-09-03T21:02:46.940,tamiya_75026_v1,normal,1877260,3050,8902,89025,2
2026-09-03T21:02:46.950,tamiya_75026_v1,normal,1877270,3049,7025,70250,2
2026-09-03T21:02:46.961,tamiya_75026_v1,normal,1877281,3041,6420,64200,1
2026-09-03T21:02:46.970,tamiya_75026_v1,normal,1877290,3039,6905,69050,2
2026-09-03T21:02:46.980,tamiya_75026_v1,normal,1877300,3045,8897,88975,1
