host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-02T19:12:41.709,tamiya_75026_v1,normal,44710,3040,10707,107075,10
2026-09-02T19:12:41.719,tamiya_75026_v1,normal,44720,3038,9612,96125,8
2026-09-02T19:12:41.729,tamiya_75026_v1,normal,44729,3049,12085,120850,4
2026-09-02T19:12:41.739,tamiya_75026_v1,normal,44740,3034,8620,86200,8
2026-09-02T19:12:41.749,tamiya_75026_v1,normal,44750,3049,11775,117750,8
2026-09-02T19:12:41.759,tamiya_75026_v1,normal,44759,3035,9145,91450,5
2026-09-02T19:12:41.769,tamiya_75026_v1,normal,44769,3044,10195,101950,10
2026-09-02T19:12:41.779,tamiya_75026_v1,normal,44780,3045,12082,120825,10
2026-09-02T19:12:41.789,tamiya_75026_v1,normal,44789,3040,9240,92400,5
2026-09-02T19:12:41.799,tamiya_75026_v1,normal,44799,3050,12520,125200,10
2026-09-02T19:12:41.809,tamiya_75026_v1,normal,44809,3035,8715,87150,10
2026-09-02T19:12:41.819,tamiya_75026_v1,normal,44819,3045,10797,107975,5
2026-09-02T19:12:41.830,tamiya_75026_v1,normal,44830,3040,10670,106700,10
2026-09-02T19:12:41.839,tamiya_75026_v1,normal,44839,3037,9252,92525,10
2026-09-02T19:12:41.849,tamiya_75026_v1,normal,44849,3049,12520,125200,5
2026-09-02T19:12:41.859,tamiya_75026_v1,normal,44859,3035,9100,91000,7
2026-09-02T19:12:41.870,tamiya_75026_v1,normal,44870,3044,10445,104450,6
2026-09-02T19:12:41.879,tamiya_75026_v1,normal,44879,3049,11865,118650,3
2026-09-02T19:12:41.890,tamiya_75026_v1,normal,44890,3037,8632,86325,6
2026-09-02T19:12:41.899,tamiya_75026_v1,normal,44899,3046,11507,115075,6
2026-09-02T19:12:41.909,tamiya_75026_v1,normal,44909,3038,10012,100125,3
2026-09-02T19:12:41.920,tamiya_75026_v1,normal,44920,3039,8982,89825,6
2026-09-02T19:12:41.929,tamiya_75026_v1,normal,44929,3049,12287,122875,7
2026-09-02T19:12:41.939,tamiya_75026_v1,normal,44939,3035,9235,92350,3
2026-09-02T19:12:41.949,tamiya_75026_v1,normal,44949,3044,10260,102600,6
2026-09-02T19:12:41.960,tamiya_75026_v1,normal,44960,3045,11632,116325,6
2026-09-02T19:12:41.969,tamiya_75026_v1,normal,44969,3034,8867,88675,3
2026-09-02T19:12:41.979,tamiya_75026_v1,normal,44979,3045,12277,122775,7
2026-09-02T19:12:41.990,tamiya_75026_v1,normal,44990,3040,10895,108950,7
2026-09-02T19:12:41.999,tamiya_75026_v1,normal,44999,3034,8650,86500,3
2026-09-02T19:12:42.010,tamiya_75026_v1,normal,45010,3050,12697,126975,6
2026-09-02T19:12:42.019,tamiya_75026_v1,normal,45019,3038,10367,103675,6
2026-09-02T19:12:42.029,tamiya_75026_v1,normal,45029,3038,10357,103575,3
2026-09-02T19:12:42.040,tamiya_75026_v1,normal,45040,3047,12067,120675,6
2026-09-02T19:12:42.049,tamiya_75026_v1,normal,45049,3038,9917,99175,4
2026-09-02T19:12:42.059,tamiya_75026_v1,normal,45059,3044,10347,103475,2
2026-09-02T19:12:42.070,tamiya_75026_v1,normal,45070,3049,12232,122325,4
2026-09-02T19:12:42.079,tamiya_75026_v1,normal,45080,3034,8387,83875,4
2026-09-02T19:12:42.089,tamiya_75026_v1,normal,45089,3043,10300,103000,2
2026-09-02T19:12:42.099,tamiya_75026_v1,normal,45099,3047,12410,124100,4
2026-09-02T19:12:42.109,tamiya_75026_v1,normal,45110,3034,8890,88900,4
2026-09-02T19:12:42.119,tamiya_75026_v1,normal,45119,3039,9895,98950,2
2026-09-02T19:12:42.129,tamiya_75026_v1,normal,45129,3047,12517,125175,4
2026-09-02T19:12:42.139,tamiya_75026_v1,normal,45140,3035,9502,95025,4
2026-09-02T19:12:42.149,tamiya_75026_v1,normal,45149,3040,10872,108725,2
2026-09-02T19:12:42.159,tamiya_75026_v1,normal,45159,3049,12235,122350,4
2026-09-02T19:12:42.169,tamiya_75026_v1,normal,45169,3038,10125,101250,3
2026-09-02T19:12:42.179,tamiya_75026_v1,normal,45179,3043,9962,99625,3
2026-09-02T19:12:42.189,tamiya_75026_v1,normal,45189,3050,12662,126625,4
2026-09-02T19:12:42.199,tamiya_75026_v1,normal,45199,3043,8937,89375,2
2026-09-02T19:12:42.209,tamiya_75026_v1,normal,45209,3039,9515,95150,4
2026-09-02T19:12:42.219,tamiya_75026_v1,normal,45219,3049,12385,123850,4
2026-09-02T19:12:42.229,tamiya_75026_v1,normal,45229,3034,9737,97375,2
2026-09-02T19:12:42.240,tamiya_75026_v1,normal,45240,3037,9087,90875,4
2026-09-02T19:12:42.249,tamiya_75026_v1,normal,45249,3049,11932,119325,4
2026-09-02T19:12:42.259,tamiya_75026_v1,normal,45259,3039,10212,102125,2
2026-09-02T19:12:42.270,tamiya_75026_v1,normal,45270,3038,10417,104175,2
2026-09-02T19:12:42.279,tamiya_75026_v1,normal,45279,3050,12145,121450,2
2026-09-02T19:12:42.290,tamiya_75026_v1,normal,45290,3040,10407,104075,2
2026-09-02T19:12:42.300,tamiya_75026_v1,normal,45300,3040,9900,99000,0
2026-09-02T19:12:42.309,tamiya_75026_v1,normal,45309,3051,12570,125700,0
2026-09-02T19:12:42.319,tamiya_75026_v1,normal,45319,3041,10757,107575,0
2026-09-02T19:12:42.329,tamiya_75026_v1,normal,45330,3039,9432,94325,0
2026-09-02T19:12:42.339,tamiya_75026_v1,normal,45339,3049,12390,123900,0
2026-09-02T19:12:42.349,tamiya_75026_v1,normal,45349,3037,9390,93900,0
2026-09-02T19:12:42.359,tamiya_75026_v1,normal,45359,3038,8942,89425,0
2026-09-02T19:12:42.369,tamiya_75026_v1,normal,45369,3049,11867,118675,0
2026-09-02T19:12:42.379,tamiya_75026_v1,normal,45379,3039,10670,106700,0
2026-09-02T19:12:42.389,tamiya_75026_v1,normal,45389,3035,8462,84625,0
2026-09-02T19:12:42.399,tamiya_75026_v1,normal,45399,3051,11777,117775,0
2026-09-02T19:12:42.410,tamiya_75026_v1,normal,45410,3044,11530,115300,0
2026-09-02T19:12:42.419,tamiya_75026_v1,normal,45419,3034,8757,87575,0
2026-09-02T19:12:42.429,tamiya_75026_v1,normal,45430,3049,11490,114900,0
2026-09-02T19:12:42.439,tamiya_75026_v1,normal,45439,3047,12355,123550,0
2026-09-02T19:12:42.449,tamiya_75026_v1,normal,45449,3034,8697,86975,0
2026-09-02T19:12:42.459,tamiya_75026_v1,normal,45459,3041,10025,100250,0
2026-09-02T19:12:42.469,tamiya_75026_v1,normal,45469,3049,11905,119050,0
2026-09-02T19:12:42.479,tamiya_75026_v1,normal,45479,3037,9452,94525,0
2026-09-02T19:12:42.489,tamiya_75026_v1,normal,45489,3037,8937,89375,0
2026-09-02T19:12:42.500,tamiya_75026_v1,normal,45500,3050,12390,123900,0
2026-09-02T19:12:42.509,tamiya_75026_v1,normal,45509,3045,11332,113325,0
2026-09-02T19:12:42.519,tamiya_75026_v1,normal,45519,3035,8802,88025,0
2026-09-02T19:12:42.529,tamiya_75026_v1,normal,45529,3045,10905,109050,0
2026-09-02T19:12:42.539,tamiya_75026_v1,normal,45539,3047,12382,123825,0
2026-09-02T19:12:42.549,tamiya_75026_v1,normal,45550,3035,8952,89525,0
2026-09-02T19:12:42.559,tamiya_75026_v1,normal,45559,3040,9095,90950,0
2026-09-02T19:12:42.569,tamiya_75026_v1,normal,45569,3050,12447,124475,0
2026-09-02T19:12:42.579,tamiya_75026_v1,normal,45579,3041,11137,111375,0
2026-09-02T19:12:42.589,tamiya_75026_v1,normal,45589,3037,8490,84900,0
2026-09-02T19:12:42.599,tamiya_75026_v1,normal,45599,3045,10427,104275,0
2026-09-02T19:12:42.609,tamiya_75026_v1,normal,45609,3050,12467,124675,0
2026-09-02T19:12:42.620,tamiya_75026_v1,normal,45620,3037,9537,95375,0
2026-09-02T19:12:42.629,tamiya_75026_v1,normal,45629,3037,9202,92025,0
2026-09-02T19:12:42.639,tamiya_75026_v1,normal,45640,3046,11447,114475,0
2026-09-02T19:12:42.649,tamiya_75026_v1,normal,45649,3045,11632,116325,0
2026-09-02T19:12:42.659,tamiya_75026_v1,normal,45659,3034,9027,90275,0
2026-09-02T19:12:42.669,tamiya_75026_v1,normal,45669,3045,10862,108625,0
2026-09-02T19:12:42.679,tamiya_75026_v1,normal,45679,3050,11962,119625,0
2026-09-02T19:12:42.689,tamiya_75026_v1,normal,45689,3040,10705,107050,0
2026-09-02T19:12:42.700,tamiya_75026_v1,normal,45700,3037,9265,92650,0
2026-09-02T19:12:42.710,tamiya_75026_v1,normal,45710,3050,12192,121925,0
2026-09-02T19:12:42.719,tamiya_75026_v1,normal,45720,3041,10657,106575,0
